,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
0,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,1325209.0,3620.0,5501.0,1316088.0,1995,433738.0,65695.0,,,,8626037.0,8426534.0,2558188.0,6767552.0,2810032.0,83860.0,28104.0,71328.0,2050394.0,311716.0,92335.0,103124.0,23992.0,3957520.0,473426.0,,30594.0,8626037.0,3481913.0,667171.0,273578.0,199848.0,149919.0,250726.0,14156.0,95724760.0,95792902.0,94.28,0.0,42.0,2381682.0,13598142.0,15979824.0,356224.0,0.0,0.0,356224.0,947412.0,10303236.0,,47230282.0,132518901.0,,1983440.0,,283669.0,38982711.0,140860592.0,1851040.0,8341691.0,44322468.0,142797.0,132518901.0,
1,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,1303131.0,41748.0,4405.0,1256978.0,1996,393147.0,57437.0,,,,8802538.0,8637842.0,2269707.0,6532478.0,2659640.0,64171.0,13691.0,65556.0,2061111.0,186219.0,99562.0,121706.0,11212.0,3872838.0,576272.0,,61252.0,8802538.0,3571045.0,2267319.0,326184.0,250088.0,203085.0,243561.0,8066.0,91016096.0,91077417.0,94.28,0.0,42.0,2518824.0,15567100.0,18085924.0,18498.0,542438.0,0.0,560936.0,947412.0,7740737.0,,48348423.0,131499062.0,,1980616.0,,128574.0,38280285.0,136910772.0,-686302.0,5411710.0,42889738.0,159301.0,131499062.0,
2,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,1322127.0,29372.0,3639.0,1289116.0,1997,423658.0,45974.0,,,,9241069.0,9073275.0,2460597.0,6532145.0,2614598.0,59913.0,10228.0,55845.0,2046632.0,144511.0,101087.0,121234.0,12023.0,3917547.0,616112.0,,99847.0,9241069.0,3227954.0,3199920.0,355607.0,260505.0,174717.0,225951.0,13810.0,90326636.0,90386113.0,94.28,0.0,42.0,5004770.0,13768888.0,18773658.0,27620.0,252552.0,0.0,280172.0,947412.0,7740737.0,,52348216.0,137761668.0,,2043263.0,,65214.0,40647091.0,140258371.0,-3326096.0,2803703.0,42723098.0,163099.0,137761668.0,
3,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,1346884.0,52603.0,3410.0,1290871.0,1998,501284.0,31285.0,,,,9518025.0,9294857.0,2912962.0,6462847.0,2351272.0,61463.0,9250.0,46915.0,1858047.0,183532.0,43627.0,47805.0,11386.0,4111575.0,372504.0,,84331.0,9518025.0,3736009.0,3524275.0,133217.0,239287.0,214737.0,278410.0,30491.0,80552352.0,80653652.0,94.28,0.0,42.0,5004770.0,13768888.0,18773658.0,60982.0,93952.0,0.0,154934.0,436132.0,5163484.0,,47444099.0,123119460.0,,1844722.0,,155746.0,35891577.0,130202261.0,1694193.0,7412801.0,37939062.0,152763.0,123119460.0,
4,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,1380547.0,36893.0,2837.0,1340817.0,1999,451531.0,23310.0,,,,10348480.0,10068687.0,3848233.0,6527221.0,2657251.0,50761.0,61675.0,67649.0,2007115.0,249690.0,39952.0,73858.0,8121.0,3869970.0,508690.0,,86477.0,10348480.0,3716273.0,2969049.0,222531.0,286159.0,230962.0,376128.0,51713.0,75404925.0,75472668.0,94.28,0.0,42.0,5004770.0,13771174.0,18775944.0,103426.0,277230.0,0.0,380656.0,219866.0,5363268.0,,48442730.0,120728217.0,,1744258.0,,55080.0,34806213.0,127081842.0,840525.0,6323497.0,35735016.0,139364.0,120728217.0,
5,Eastern,Rhode Island,RI,1796.0,2,Blackstone Valley Electric Company,Blackstone Valley Electric Co,454851.0,9518.0,892.0,444441.0,2000,179936.0,1089.0,,,,4348067.0,4243608.0,1972233.0,2288194.0,1006289.0,9616.0,25159.0,19350.0,865448.0,33664.0,535.0,16271.0,4581.0,1281905.0,88024.0,,32487.0,4348067.0,2019536.0,760940.0,10125.0,77899.0,96758.0,83470.0,4720.0,26212619.0,26231134.0,94.28,0.0,42.0,5004770.0,13771174.0,18775944.0,9440.0,1436.0,0.0,10876.0,349520.0,1777764.0,,16398825.0,40079581.0,,470803.0,,45955.0,11500380.0,43683368.0,1303555.0,3603787.0,11709573.0,53447.0,40079581.0,
6,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,17497123.0,1011340.0,107516.0,12838311.0,1995,2541433.0,,140476101.0,4306707.0,203722977.0,175480594.0,174652946.0,33111297.0,78546963.0,28418230.0,67355.0,1024577.0,4070655.0,6907749.0,3252875.0,202568.0,8424093.0,3058999.0,50128733.0,23312288.0,,8340774.0,175480594.0,37857309.0,47353605.0,1769397.0,21542891.0,5199091.0,4235109.0,39023.0,343359391.0,701744135.0,894.92,141.12,158.0,19135152.0,404809074.0,423944226.0,7268752.0,3538794.0,31609256.0,42416802.0,2643472.0,51353244.0,176325363.0,444802918.0,1422245270.0,,24167108.0,,422318.0,805498791.0,1620634111.0,15082442.0,28813478.0,147776453.0,4029558.0,1598570633.0,
7,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,18054671.0,1038139.0,98477.0,13049578.0,1996,3625612.0,,125290666.0,2555208.0,204367784.0,126868264.0,126868264.0,25684127.0,74191044.0,20660237.0,78525.0,,6893410.0,4780850.0,1501756.0,340381.0,4430988.0,1593147.0,53530807.0,19946329.0,,11367242.0,126868264.0,38582650.0,37384514.0,2197954.0,17748375.0,12428531.0,13298695.0,286935.0,378206591.0,727803694.0,894.54,141.12,158.0,19135152.0,409786426.0,428921578.0,3891926.0,4395908.0,29140170.0,37428004.0,2646152.0,39140534.0,192001382.0,451093038.0,1449606250.0,,24431014.0,,244465.0,825641092.0,1658522733.0,19783977.0,32880571.0,148441106.0,3970061.0,1641607632.0,
8,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,18588267.0,1057001.0,89583.0,13156541.0,1997,3608996.0,,134110997.0,2878540.0,302589318.0,125657571.0,125657571.0,28584583.0,78232991.0,26557592.0,12766.0,,7002152.0,11337212.0,1238605.0,256876.0,4317965.0,1329536.0,51675399.0,27006099.0,,8496131.0,125657571.0,37294259.0,35261379.0,2770781.0,24235318.0,11606714.0,8011523.0,266655.0,362228223.0,810871677.0,874.14,141.12,158.0,19135152.0,416253904.0,435389056.0,4860950.0,5541562.0,28884094.0,39286606.0,2677940.0,39393623.0,206063467.0,471435437.0,1522798938.0,,24810646.0,,54790.0,878306660.0,1768711508.0,27826274.0,39282677.0,148246195.0,3503537.0,1728862405.0,
9,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,18991209.0,1079544.0,62600.0,13416546.0,1998,4189841.0,,133671605.0,940728.0,106976510.0,106924291.0,106924291.0,27431581.0,79370513.0,24373029.0,,,7877163.0,6587008.0,2083708.0,255982.0,5330384.0,1942353.0,54997484.0,30860109.0,,9690411.0,106924291.0,38768839.0,56892761.0,4074597.0,26785512.0,8280855.0,7414979.0,134973.0,419240282.0,669330385.0,874.14,141.12,158.0,19135152.0,424906522.0,444041674.0,5832400.0,8149194.0,26653942.0,40635536.0,2668144.0,53666184.0,183438152.0,431596178.0,1408160229.0,,22741833.0,,90675.0,817912218.0,1616901447.0,23259744.0,34617902.0,135910000.0,3708497.0,1591598381.0,
10,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,16869404.0,1106182.0,53300.0,14049582.0,1999,5346847.0,,46429668.0,,1014.0,106039480.0,104118509.0,28652596.0,71214727.0,25507681.0,,,8760428.0,6778012.0,3012790.0,182526.0,4542294.0,1979258.0,45707046.0,47375093.0,,6746753.0,106039480.0,45224060.0,61162408.0,4904116.0,42470977.0,6173988.0,5790843.0,35494.0,588389735.0,640966166.0,879.26,141.12,162.0,19328952.0,431626522.0,450955474.0,9265968.0,9808232.0,25691800.0,44766000.0,2723272.0,56198328.0,117546581.0,451259264.0,1413776468.0,,21589689.0,,90985.0,804714262.0,1541442021.0,-3937908.0,7476971.0,136213253.0,3305068.0,1531323049.0,
11,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,16716892.0,1046464.0,46700.0,14502919.0,2000,5089494.0,,724866.0,,,77657412.0,77666534.0,23726346.0,81209736.0,28310496.0,,,9605476.0,7876752.0,2805914.0,109387.0,4465337.0,3222869.0,52899240.0,73039849.0,,4958280.0,77657412.0,33667282.0,59411785.0,2819392.0,70220457.0,6251064.0,4649940.0,35786.0,767069286.0,773564685.0,892.8,141.12,168.0,19329100.0,446377504.0,465706604.0,13774384.0,5638784.0,24447442.0,43860610.0,2751732.0,58011676.0,71440324.0,459145982.0,1425384832.0,,20666147.0,,39050.0,807040139.0,1666459890.0,134340590.0,147562404.0,138532564.0,3790728.0,1496825156.0,
12,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,16885484.0,1187655.0,39900.0,14504122.0,2001,5766680.0,,303393.0,,,68125474.0,68128587.0,21272288.0,80066475.0,20518726.0,,17949.0,-900887.0,11952114.0,3047772.0,517690.0,3613814.0,2079637.0,59547749.0,74105877.0,,4983250.0,68125474.0,42729780.0,53075151.0,2574819.0,71531058.0,8015385.0,7139465.0,68197.0,1086320323.0,1090476333.0,892.8,141.12,170.0,19329100.0,446377504.0,465706604.0,13634908.0,5149636.0,25003270.0,43787814.0,2757420.0,58016488.0,73617531.0,570415374.0,1796718350.0,,24188181.0,,28610.0,1039756679.0,1977521984.0,83628564.0,99664339.0,162358116.0,5027233.0,1870335881.0,
13,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,24560752.0,1137440.0,39500.0,14578687.0,2002,4682117.0,,,,,94910399.0,94910399.0,27903344.0,83035151.0,23015052.0,,8658.0,1010915.0,10710418.0,3614050.0,515785.0,5085927.0,1928367.0,60020099.0,90150692.0,,3274098.0,94910399.0,41053580.0,52585557.0,3084424.0,87066268.0,6477787.0,6301374.0,396666.0,1065179300.0,1066234057.0,926.7,141.12,176.0,19329100.0,475047296.0,494376396.0,15898126.0,6168848.0,23003076.0,45070050.0,2748296.0,58314748.0,370786451.0,522349670.0,1510437704.0,,18505085.0,,57120.0,856717430.0,1980016280.0,85160281.0,99806186.0,112865519.0,3568656.0,1881224155.0,
14,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,21368504.0,1041708.0,41500.0,14961539.0,2003,4524023.0,,,,,100363880.0,100363880.0,26266868.0,73698039.0,18783755.0,,,547760.0,7783395.0,2945697.0,341009.0,5334243.0,1677741.0,54914284.0,87742193.0,,1570803.0,100363880.0,38060862.0,49483862.0,2230116.0,85512077.0,8969440.0,6329619.0,166539.0,966333901.0,970284724.0,926.7,141.12,176.0,19329100.0,478194856.0,497523956.0,18361892.0,4460232.0,22332316.0,45154440.0,2785880.0,59846156.0,195806201.0,549628489.0,1585373171.0,,17117242.0,,140715.0,909220464.0,1870117617.0,76183774.0,89428245.0,109406976.0,2573408.0,1781179372.0,
15,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,21124520.0,864597.0,44817.0,15200803.0,2004,4619442.0,,,,,93523260.0,93523260.0,23647362.0,73661534.0,23489371.0,,,1200624.0,9347491.0,1939104.0,497610.0,6082563.0,4196067.0,50172163.0,94602430.0,,1423953.0,93523260.0,41172340.0,49032807.0,3933463.0,90668967.0,8554965.0,7390193.0,48615.0,997225453.0,1013096441.0,926.7,141.12,176.0,19329100.0,482194398.0,501523498.0,20284010.0,7866926.0,20152432.0,48303368.0,2788792.0,60803212.0,223036651.0,563257553.0,1596915537.0,,16825718.0,,327591.0,914715520.0,1907286341.0,69320979.0,85725491.0,102116746.0,2192142.0,1819952188.0,
16,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,18640455.0,851849.0,31254.0,15598553.0,2005,5130896.0,,,,,107088375.0,107088375.0,24005131.0,81751959.0,26892761.0,,,1344560.0,12616804.0,2725189.0,253743.0,5760260.0,4136488.0,54859198.0,110238373.0,,1508553.0,107088375.0,40631677.0,42535661.0,2669795.0,107568578.0,9459870.0,8609646.0,300430.0,980754485.0,1105837089.0,926.7,141.12,176.0,19329100.0,482194398.0,501523498.0,20445574.0,5339590.0,19011684.0,44796848.0,2810204.0,62394172.0,162532219.0,661426530.0,1803001310.0,,14832174.0,,207562.0,1022329916.0,2062978941.0,82206909.0,97660904.0,104412690.0,2417358.0,1965533529.0,
17,Eastern,Massachusetts,MA,1998.0,3,Boston Edison Company,Boston Edison Co,18067384.0,886788.0,32018.0,15331941.0,2006,4395931.0,,,,,93306028.0,93306028.0,28384672.0,86707718.0,30231329.0,,,1118399.0,15745383.0,2088261.0,361972.0,7281586.0,3514647.0,56476389.0,191950916.0,10195.0,1854584.0,93306028.0,34908883.0,41765069.0,4634230.0,187316686.0,8236509.0,6680544.0,256124.0,1115994343.0,1262439759.0,927.68,141.12,176.0,19329100.0,476147696.0,495476796.0,1703252.0,6559616.0,18597740.0,26860608.0,2854296.0,61327764.0,107520840.0,849116880.0,2088945420.0,,14796435.0,,,1123573205.0,2328675500.0,47590893.0,136712077.0,101458900.0,3509957.0,2196466260.0,75128565.0
