,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
0,113.0,Access Energy Cooperative,,,,,,
1,310.0,"AEP Appalachian Transmission Company, Inc.",,,,,,
2,192.0,"AEP Indiana Michigan Transmission Company, Inc.",,,,,,
3,193.0,"AEP Kentucky Transmission Company, Inc.",,,,,,
4,194.0,"AEP Ohio Transmission Company, Inc.",,,,,,
5,195.0,"AEP Oklahoma Transmission Company, Inc.",,,,,,
6,196.0,"AEP Southwestern Transmission Company, Inc.",,,,,,
7,198.0,AEP Texas Central Company,,,,,,
8,199.0,AEP Texas North Company,,,,,,
9,197.0,"AEP West Virginia Transmission Company, Inc.",,,,,,
10,114.0,AJO Improvement Company,,,,,,
11,349.0,Alcoa Generating Corporation,,,,,,
12,81.0,"Alfalfa Electric Cooperative, Inc.",,,,,,
13,328.0,Ameren Transmission Company of Illinois,,,,,,
14,92.0,American Transmission Company LLC,,,,,,
15,180.0,"American Transmission Systems, Incorporated",,,,,,
16,107.0,APS Energy Services Company,,,,,,
17,421.0,Attala Transmission LLC,,,,,,
18,256.0,California Independent System Operator Corporation,,,,,,
19,325.0,California Power Exchange Corporation,,,,,,
20,4.0,Cambridge Electric Light Company,,,,,,
21,318.0,"CenterPoint Energy Houston Electric, LLC",,,,,,
22,7.0,Central Illinois Public Service Company,,,,,,
23,212.0,Central Maine Power Company,,,,,,
24,405.0,Central Vermont Public Service Corporation,,,,,,
25,8.0,Century Power Corporation,,,,,,
26,99.0,Chattahoochee EMC,,,,,,
27,289.0,"Cheyenne Light, Fuel and Power Company",,,,,,
28,10.0,CITIZENS COMMUNCIATIONS COMPANY,,,,,,
29,97.0,Citizens Electric Corporation,,,,,,
30,339.0,Citizens Sunrise Transmission LLC.,,,,,,
31,9.0,CITIZENS' ELECTRIC COMPANY,,,,,,
32,98.0,Clark Fork & Blackfoot LLC,,,,,,
33,175.0,"Cleveland Electric Illuminating Company, The",,,,,,
34,406.0,Columbus Southern Power Company,,,,,,
35,165.0,Commonwealth Edison Company,,,,,,
