utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
7,Tate & Lyle Ingredients Americas Inc,3411,Tate & Lyle Ingredients Americas Inc
8,Tate & Lyle Ingredients Americas Inc,3412,Tate & Lyle Ingredients Americas Inc
20,AES Cypress LLC,7103,AES Cypress LLC
21,AES Shady Point LLC,411,AES Shady Point LLC
23,A B Energy Inc,8413,A B Energy Inc
24,AE Operations LLC,4167,AE Operations LLC
25,Greenidge Generation Holdings LLC,1934,Greenidge Generation Holdings LLC
34,City of Abbeville - (SC),896,City of Abbeville - (SC)
35,AES WR Ltd Partnership,413,AES WR Ltd Partnership
39,AES Hickling LLC,7761,AES Hickling LLC
40,Hospira Inc,3840,Hospira Inc
42,AES Thames LLC,3841,AES Thames LLC
46,AES Hoytdale LLC,6936,AES Hoytdale LLC
52,ACE Cogeneration Co,3842,ACE Cogeneration Co
54,abitibi consolidated,9340,abitibi consolidated
55,aberdeen city of,9341,aberdeen city of
56,Abitibi Consolidated Sale Corp,7592,Abitibi Consolidated Sale Corp
59,abbeville city of,9342,abbeville city of
60,Acadia Bay Energy Co LLC,7037,Acadia Bay Energy Co LLC
65,Abitibi Consolidated-Lufkin,3843,Abitibi Consolidated-Lufkin
82,Ada Cogeneration Ltd Partnership,388,Ada Cogeneration Ltd Partnership
84,A & N Electric Coop,379,A & N Electric Coop
87,ada city of,9343,ada city of
88,Granite Ridge Energy LLC,1915,Granite Ridge Energy LLC
97,adams electrical coop,9344,adams electrical coop
108,adams-columbia electric coop,9345,adams-columbia electric coop
109,Ag Processing Inc,415,Ag Processing Inc
113,agway energy services inc,9346,agway energy services inc
114,Addis Energy Center LLC,6899,Addis Energy Center LLC
116,agway energy services-pa inc,9347,agway energy services-pa inc
118,adams rural electric coop inc,9348,adams rural electric coop inc
122,arcade village of,9349,arcade village of
123,adel city of,9350,adel city of
127,aera energy llc,9351,aera energy llc
128,Adrian Energy Associates LLC,8773,Adrian Energy Associates LLC
134,aes eastern energy lp,9352,aes eastern energy lp
135,Agrilectric Power Partners Ltd,419,Agrilectric Power Partners Ltd
142,AES Beaver Valley,406,AES Beaver Valley
144,aep retail energy llc,9353,aep retail energy llc
146,aei resources,9354,aei resources
149,afton city of,9355,afton city of
150,Adrian Public Utilities Comm,397,Adrian Public Utilities Comm
151,Adirondack Hydro-4 Branch LLC,8685,Adirondack Hydro-4 Branch LLC
154,aes corp,9356,aes corp
155,agralite coop,9357,agralite coop
156,AES Deepwater Inc,3844,AES Deepwater Inc
157,advance town of,9358,advance town of
162,aiken electric coop inc,9359,aiken electric coop inc
163,AERA Energy LLC-Oxford,3845,AERA Energy LLC-Oxford
164,AERA Energy LLC,402,AERA Energy LLC
172,Ahlstrom Dexter LLC,7823,Ahlstrom Dexter LLC
174,Aitkin Public Utilities Comm,8801,Aitkin Public Utilities Comm
176,ajo improvement co,9360,ajo improvement co
177,AES Hawaii Inc,407,AES Hawaii Inc
178,AES  Placerita Inc,3846,AES  Placerita Inc
179,Agrium US Inc,3847,Agrium US Inc
182,akron city of,9361,akron city of
183,akron village of,9362,akron village of
189,PowerSouth Energy Cooperative,2888,PowerSouth Energy Cooperative
191,alamo power district no 3,9363,alamo power district no 3
192,akiachak native comm elec co,9364,akiachak native comm elec co
194,Albuquerque City of,438,Albuquerque City of
195,Alabama Power Co,18,Alabama Power Co
197,Akron Thermal LP,8634,Akron Thermal LP
198,alton city of,9365,alton city of
201,alachua city of,9366,alachua city of
202,black creek town of,9367,black creek town of
204,Alabama Pine Pulp Co Inc,4328,Alabama Pine Pulp Co Inc
207,alameda city of,9368,alameda city of
211,aetna life & casualty,9369,aetna life & casualty
212,aha macav power service,9370,aha macav power service
213,Alaska Electric Light&Power Co,19,Alaska Electric Light&Power Co
219,Alaska Power and Telephone Co,432,Alaska Power and Telephone Co
220,alaska power administration,9371,alaska power administration
221,"Alaska Village Elec Coop, Inc",433,"Alaska Village Elec Coop, Inc"
222,City of Akron,897,City of Akron
228,City of Albany - (MO),898,City of Albany - (MO)
229,albany city of,9372,albany city of
230,albany water gas & light comm,9373,albany water gas & light comm
232,albemarle city of,9374,albemarle city of
240,albemarle electric member corp,9375,albemarle electric member corp
241,Albertville Municipal Utilities Board,437,Albertville Municipal Utilities Board
243,albia light & railway co inc,9376,albia light & railway co inc
244,albion city of,9377,albion city of
252,Alcoa Inc,7227,Alcoa Inc
253,alaska industrial dev&exp auth,9378,alaska industrial dev&exp auth
257,AES Pacific Inc,7371,AES Pacific Inc
261,AGC Division of APG Inc,416,AGC Division of APG Inc
266,alpha city of,9379,alpha city of
273,Allegheny Hydro No 8 LP,8228,Allegheny Hydro No 8 LP
274,Allegheny Hydro No 9 LP,8162,Allegheny Hydro No 9 LP
275,Allegheny Hydro LP,8339,Allegheny Hydro LP
276,alcorn county elec power assn,9380,alcorn county elec power assn
282,arcadia city of,9381,arcadia city of
287,alder mutual light co inc,9382,alder mutual light co inc
288,Alaska Electric G & T Coop Inc,7539,Alaska Electric G & T Coop Inc
289,alexander city city of,9383,alexander city city of
291,Algonquin Windsor Locks LLC,443,Algonquin Windsor Locks LLC
295,City of Alexandria - (MN),900,City of Alexandria - (MN)
296,alfalfa electric coop inc,9384,alfalfa electric coop inc
298,City of Alexandria - (LA),899,City of Alexandria - (LA)
305,alger-delta coop electric assn,9385,alger-delta coop electric assn
