,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
0,1314810,51561,5274,1257975,2,1994,440467,9930284,9666993,2808540,6314546,2287014,4027532,416205,285025,131180,65534,201284,17018,94.28,0,42,2381682,13596116,15977798,263672,0,0,263672,,,,,
1,1325209,3620,5501,1316088,2,1995,433738,8626037,8426534,2558188,6767552,2810032,3957520,473426,273578,199848,149919,250726,14156,94.28,0,42,2381682,13598142,15979824,356224,0,0,356224,,,,,
2,1303131,41748,4405,1256978,2,1996,393147,8802538,8637842,2269707,6532478,2659640,3872838,576272,326184,250088,203085,243561,8066,94.28,0,42,2518824,15567100,18085924,18498,542438,0,560936,,,,,
3,1322127,29372,3639,1289116,2,1997,423658,9241069,9073275,2460597,6532145,2614598,3917547,616112,355607,260505,174717,225951,13810,94.28,0,42,5004770,13768888,18773658,27620,252552,0,280172,,,,,
4,1346884,52603,3410,1290871,2,1998,501284,9518025,9294857,2912962,6462847,2351272,4111575,372504,133217,239287,214737,278410,30491,94.28,0,42,5004770,13768888,18773658,60982,93952,0,154934,,,,,
5,1380547,36893,2837,1340817,2,1999,451531,10348480,10068687,3848233,6527221,2657251,3869970,508690,222531,286159,230962,376128,51713,94.28,0,42,5004770,13771174,18775944,103426,277230,0,380656,,,,,
6,454851,9518,892,444441,2,2000,179936,4348067,4243608,1972233,2288194,1006289,1281905,88024,10125,77899,96758,83470,4720,94.28,0,42,5004770,13771174,18775944,9440,1436,0,10876,,,,,
7,16884331,1005627,102567,12683109,3,1994,2846485,153728375,152778455,35741833,77016493,29650697,47365796,27491813,4692279,22799534,9374293,4885139,33141,891.66,141.12,158,19135152,395718862,414854014,8355570,9384558,32141904,49882032,,,,,
8,17497123,1011340,107516,12838311,3,1995,2541433,175480594,174652946,33111297,78546963,28418230,50128733,23312288,1769397,21542891,5199091,4235109,39023,894.92,141.12,158,19135152,404809074,423944226,7268752,3538794,31609256,42416802,,,,,
9,18054671,1038139,98477,13049578,3,1996,3625612,126868264,126868264,25684127,74191044,20660237,53530807,19946329,2197954,17748375,12428531,13298695,286935,894.54,141.12,158,19135152,409786426,428921578,3891926,4395908,29140170,37428004,,,,,
10,18588267,1057001,89583,13156541,3,1997,3608996,125657571,125657571,28584583,78232991,26557592,51675399,27006099,2770781,24235318,11606714,8011523,266655,874.14,141.12,158,19135152,416253904,435389056,4860950,5541562,28884094,39286606,,,,,
11,18991209,1079544,62600,13416546,3,1998,4189841,106924291,106924291,27431581,79370513,24373029,54997484,30860109,4074597,26785512,8280855,7414979,134973,874.14,141.12,158,19135152,424906522,444041674,5832400,8149194,26653942,40635536,,,,,
12,16869404,1106182,53300,14049582,3,1999,5346847,106039480,104118509,28652596,71214727,25507681,45707046,47375093,4904116,42470977,6173988,5790843,35494,879.26,141.12,162,19328952,431626522,450955474,9265968,9808232,25691800,44766000,,,,,
13,16716892,1046464,46700,14502919,3,2000,5089494,77657412,77666534,23726346,81209736,28310496,52899240,73039849,2819392,70220457,6251064,4649940,35786,892.8,141.12,168,19329100,446377504,465706604,13774384,5638784,24447442,43860610,,,,,
14,16885484,1187655,39900,14504122,3,2001,5766680,68125474,68128587,21272288,80066475,20518726,59547749,74105877,2574819,71531058,8015385,7139465,68197,892.8,141.12,170,19329100,446377504,465706604,13634908,5149636,25003270,43787814,,,,,
15,24560752,1137440,39500,14578687,3,2002,4682117,94910399,94910399,27903344,83035151,23015052,60020099,90150692,3084424,87066268,6477787,6301374,396666,926.7,141.12,176,19329100,475047296,494376396,15898126,6168848,23003076,45070050,,,,,
16,21368504,1041708,41500,14961539,3,2003,4524023,100363880,100363880,26266868,73698039,18783755,54914284,87742193,2230116,85512077,8969440,6329619,166539,926.7,141.12,176,19329100,478194856,497523956,18361892,4460232,22332316,45154440,,,,,
17,21124520,864597,44817,15200803,3,2004,4619442,93523260,93523260,23647362,73661534,23489371,50172163,94602430,3933463,90668967,8554965,7390193,48615,926.7,141.12,176,19329100,482194398,501523498,20284010,7866926,20152432,48303368,,,,,
18,18640455,851849,31254,15598553,3,2005,5130896,107088375,107088375,24005131,81751959,26892761,54859198,110238373,2669795,107568578,9459870,8609646,300430,926.7,141.12,176,19329100,482194398,501523498,20445574,5339590,19011684,44796848,,,,,
19,18067384,886788,32018,15331941,3,2006,4395931,93306028,93306028,28384672,86707718,30231329,56476389,191950916,4634230,187316686,8236509,6680544,256124,927.68,141.12,176,19329100,476147696,495476796,1703252,6559616,18597740,26860608,,,,,
20,1667418,39222,1273,1323299,4,1994,81555,11538581,11335961,2138989,2737037,901041,1835996,7495219,141670,7353549,194556,520513,,14.6,0,4,0,23299292,23299292,34014,50866,0,84880,,,,,
21,1514017,36554,1280,1332619,4,1995,88051,11611550,11363663,2016755,2850491,981601,1868890,7139927,125278,7014649,159612,597858,,14.6,0,4,0,23299292,23299292,24280,19214,0,43494,,,,,
22,1519881,41508,1285,1264422,4,1996,89475,12264268,12075317,1938122,2981073,1010698,1970375,6487831,116863,6370968,240550,465457,,14.6,0,4,0,23299292,23299292,148454,44126,0,192580,,,,,
23,1579137,34466,1319,1287441,4,1997,95517,12323253,11961289,2059728,4085006,989637,3095369,5611845,136219,5475626,215069,582880,,14.6,0,4,0,23444396,23444396,475358,14234,0,489592,,,,,
